success,test_part,trial_type,trial_index,time_elapsed,internal_node_id,subject,browser_name,browser_version,os_name,os_version,screen_resolution,window_resolution,rt,stimulus,key_press,button_pressed,responses,question_order,correct_answer,name,correct,choices,correct_choice,trial_duration,response_ends_trial,number_of_apertures,number_of_dots,number_of_sets,coherent_direction,coherence,opposite_coherence,dot_radius,dot_life,move_distance,aperture_width,aperture_height,dot_color,background_color,RDK_type,aperture_type,reinsert_type,frame_rate,frame_rate_array,number_of_frames,aperture_center_x,aperture_center_y,fixation_cross,fixation_cross_width,fixation_cross_height,fixation_cross_color,fixation_cross_thickness,border,border_thickness,border_color,canvas_width,canvas_height,trial_number,block_type,run,RCat 
,rdk,rdk,122,254450,0.0-9.0-3.53,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,477.6549999987765,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.5,0,7,10,6,400,400,#A020F0,black,3,1,2,16.707689075609924,"[20.7349999982398,18.080000001646113,16.724999997677514,15.670000000682194,16.129999999975553,16.835000002174638,16.654999999445863,17.700000000331784,16.30499999737367,15.84999999977299,17.49000000199885,16.114999998535495,18.084999999700813,14.79500000277767,17.554999998537824,16.715000001568114,17.389999997249106,17.06000000194763,16.479999998409767,15.740000002551824,16.07999999760068,16.879999999218853,17.175000000861473,18.149999999877764,14.740000002348097,16.59999999901629,17.43999999962398,17.479999998613494,15.24500000232365,17.44499999767868,15.610000002197921,16.97000000058324,17.05999999830965,16.00500000131433,17.864999997982522,16.784999999799766,16.14999999947031,18.54500000263215,14.42499999757274,17.410000000381842,18.03500000096392,15.409999999974389,16.694999998435378,16.91000000209897,16.53000000078464,17.29499999783002,16.22499999939464,15.455000000656582,16.98000000033062,15.815000002476154,17.72999999957392,16.489999998157145,17.49000000199885,15.594999997119885,16.050000001996523,18.77500000045984,16.634999999951106,15.335000000050059,16.60499999707099,17.535000002681045,14.859999999316642,18.599999999423744,15.84999999977299,15.569999999570427,18.964999999298016,15.6200000019453,16.715000001568114,16.969999996945262,15.615000000252621,16.255000002274755,18.874999997933628,15.905000000202563,16.025000000809086,18.664999999600695,14.299999998911517,17.455000001064036,17.224999999598367,15.92000000164262,16.169999998965068,16.3700000011886,18.814999999449356,14.390000000275904,17.789999998058192,15.855000001465669,16.414999998232815,16.89500000065891,17.975000002479646,15.679999996791594,17.540000000735745,17.27000000028056,15.340000001742737,17.614999997022096,15.895000000455184,16.610000002401648,18.54999999704887,14.320000002044253,16.804999999294523,16.59999999901629,17.535000002681045,15.009999999165302,19.440000000031432,14.250000000174623,16.729999999370193,16.98000000033062,18.284999998286366,15.150000002904562,17.66499999939697,16.499999997904524,16.315000000759028,16.954999999143183,16.845000001922017,15.284999997675186,18.1750000010652,15.579999999317806,16.865000001416774,17.909999998664716,16.07000000149128,16.114999998535495,16.504999999597203]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,54,1,1,1
,fixation,html-keyboard-response,123,255255,0.0-9.0-2.54-0.54,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,124,257260,0.0-9.0-3.54,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,429.20500000036554,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.4,0,7,10,6,400,400,orange,black,3,1,2,16.629333333336643,"[11.109999999462161,15.980000000126893,17.155000001366716,16.765000000305008,18.39499999914551,16.52000000103726,15.224999999190914,15.820000000530854,17.58999999947264,16.504999999597203,18.430000000080327,14.565000001312,17.084999999497086,16.22999999744934,17.835000002378365,14.844999997876585,17.380000001139706,16.695000002073357,16.775000000052387,16.659999997500563,18.234999999549473,14.965000002121087,16.564999998081475,17.36499999969965,15.640000001440058,18.70499999859021,15.784999999596039,15.360000001237495,18.834999998944113,16.15000000310829,16.270000000076834,18.069999998260755,15.794999999343418,14.920000001438893,18.814999999449356,18.26000000073691,14.244999998481944,17.084999999497086,17.110000000684522,15.185000000201399,16.690000000380678,17.459999999118736,16.28999999957159,16.21000000159256,17.029999999067513,16.879999999218853,18.120000000635628,15.17500000045402,15.69500000186963,18.4899999985646,16.98499999838532,14.34000000153901,18.11000000088825,15.77499999984866,17.04500000050757,17.539999997097766,15.930000001389999,16.240000000834698,16.469999998662388,18.41000000058557,14.50499999918975,18.680000001040753,16.82000000073458,15.680000000429573,17.8749999977299,14.820000000327127,17.114999998739222,15.69500000186963,18.70000000053551,15.674999998736894,16.990000000078,15.869999999267748,16.465000000607688,17.4299999998766,17.95000000129221,14.319999998406274,19.435000001976732,15.25499999843305,16.869999999471474,17.705000002024462,15.434999997523846,15.310000002500601,19.08499999990454,15.214999999443535,16.585000001214212,18.205000000307336,16.31499999712105,15.910000001895241,17.05999999830965,15.875000000960426,16.640000001643784,17.489999998360872,17.165000001114095,15.25499999843305,18.430000000080327,14.409999999770662,16.050000001996523,18.764999997074483,16.385000002628658,16.244999998889398,17.51000000149361,16.90499999676831,14.79500000277767,17.710000000079162,16.765000000305008,16.485000000102445,15.899999998509884,17.909999998664716,14.600000002246816,18.4850000005099,17.529999997350387,14.825000002019806,17.844999998487765,16.390000000683358,16.579999999521533,16.964999998890562,15.910000001895241,16.729999999370193,17.299999999522697,16.885000000911532]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,55,1,1,1
,fixation,html-keyboard-response,125,257861,0.0-9.0-2.55-0.55,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,126,259864,0.0-9.0-3.55,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,703.3850000007078,,89,,,,,,False,"['Y', 'M']",M,2000,False,1,200,1,225,0.1,0,7,10,6,400,400,#A020F0,black,3,1,2,16.74382352942631,"[26.799999999639113,14.180000001942972,17.57999999972526,15.664999998989515,18.055000000458676,14.95000000068103,18.289999999979045,15.980000000126893,15.719999999419088,18.530000001192093,17.564999998285202,13.810000000376021,18.234999999549473,17.28999999977532,15.340000001742737,17.474999996920815,16.025000000809086,16.22499999939464,19.725000001926674,14.57500000105938,15.004999997472623,18.78500000020722,15.55000000007567,16.38000000093598,16.629999998258427,16.690000000380678,16.200000001845183,19.355000000359723,15.974999998434214,14.64000000123633,16.714999997930136,17.480000002251472,15.455000000656582,18.720000000030268,16.0699999978533,16.335000000253785,15.980000000126893,18.964999999298016,15.675000002374873,15.654999999242136,17.994999998336425,15.680000000429573,15.914999999949941,19.00999999998021,14.904999999998836,16.560000000026776,18.02500000121654,15.974999998434214,17.13500000187196,17.4299999998766,15.159999999013962,18.33999999871594,15.740000002551824,16.31499999712105,16.765000000305008,16.545000002224697,15.759999998408603,16.36499999949592,17.450000003009336,17.304999997577397,16.43999999942025,16.690000000380678,15.310000002500601,18.09499999944819,17.4349999979313,14.65000000098371,18.02500000121654,18.17499999742722,13.825000001816079,16.38499999899068,19.07000000210246,14.599999998608837,16.44999999916763,20.000000000436557,13.620000001537846,18.004999998083804,17.309999999270076,15.070000001287553,16.039999998611165,20.105000003241003,14.624999999796273,16.819999997096602,17.525000002933666,14.409999999770662,16.52499999909196,17.674999999144347,16.43500000136555,18.294999998033745,15.185000000201399,16.44999999916763,18.135000002075685,16.240000000834698,15.120000000024447,17.04999999856227,16.879999999218853,15.765000000101281,18.200000002252636,16.694999998435378,16.394999998738058,18.340000002353918,16.0699999978533,16.279999999824213,16.190000002097804,17.605000000912696,15.144999997573905,18.149999999877764,14.914999999746215,16.180000002350425,18.574999998236308,16.244999998889398,15.750000002299203,17.28999999977532,15.960000000632135,17.374999999447027,17.714999998133862,16.59000000290689,15.804999999090796,17.64499999990221,16.315000000759028]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,56,1,1,2
,fixation,html-keyboard-response,127,260670,0.0-9.0-2.56-0.56,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,128,262676,0.0-9.0-3.56,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,408.5899999990943,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.3,0,7,10,6,400,400,#A020F0,black,3,1,2,16.661083333322797,"[15.409999999974389,16.114999998535495,17.595000001165317,16.354999999748543,17.335000000457512,15.615000000252621,16.735000001062872,17.239999997400446,16.950000001088483,17.80499999949825,16.265000002022134,16.029999998863786,16.74999999886495,17.410000000381842,15.32000000224798,18.154999997932464,16.28500000151689,14.585000000806758,18.924999996670522,15.675000002374873,16.315000000759028,17.704999998386484,16.039999998611165,15.800000001036096,17.4299999998766,18.155000001570443,13.844999997672858,19.2300000016985,14.554999997926643,16.050000001996523,18.10000000114087,16.959999997197883,16.429999999672873,17.34000000215019,15.914999999949941,15.269999999873107,17.544999998790445,18.16999999937252,15.405000001919689,17.445000001316657,16.21499999964726,15.394999998534331,18.380000001343433,16.039999998611165,16.579999999521533,18.295000001671724,16.345000000001164,15.359999997599516,16.730000003008172,17.744999997376,15.419999999721767,16.405000002123415,18.229999997856794,14.595000000554137,18.200000002252636,16.3749999992433,15.47999999820604,17.95499999934691,16.620000002149027,15.905000000202563,17.619999998714775,16.485000000102445,16.500000001542503,16.729999999370193,16.849999999976717,16.53499999883934,17.12500000212458,15.25000000037835,16.424999997980194,17.029999999067513,18.720000000030268,14.655000002676388,19.329999999172287,15.120000000024447,15.690000000176951,17.8699999996752,15.639999997802079,16.470000002300367,16.364999999466818,17.700000000360887,16.384999999019783,17.384999999194406,17.260000000474975,15.670000000740401,18.10000000114087,16.469999998633284,14.644999999261927,17.30999999929918,17.50500000343891,15.489999997953419,17.575000001641456,15.644999999552965,17.09499999921536,17.18500000057975,17.469999998924322,14.83999999979278,19.3600000020233,13.9999999992433,16.654999999445863,16.589999999268912,17.155000001366716,16.199999998207204,18.420000000332948,15.520000000833534,16.500000001571607,15.834999998332933,16.86500000138767,15.970000000379514,18.459999999322463,17.98000000056345,14.929999997490086,15.60500000056345,17.76500000047963,16.564999998081475,16.040000002249144,17.475000000558794,17.185000000637956,16.404999998456333,17.299999999522697,15.879999999015126]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,57,1,1,1
,fixation,html-keyboard-response,129,263278,0.0-9.0-2.57-0.57,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,130,265280,0.0-9.0-3.57,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,448.92999999865424,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.5,0,7,10,6,400,400,orange,black,3,1,2,16.734831932770234,"[27.6400000002468,14.574999997392297,16.934999999706633,16.975000002246816,15.509999997448176,17.46500000084052,16.87999999918975,15.655000002880115,18.20999999839114,15.784999999566935,15.279999999620486,19.02999999950407,15.92499999969732,15.880000002624001,17.390000000887085,15.874999997322448,17.10000000090804,18.029999999329448,16.26000000030035,14.530000000377186,17.32999999873573,17.060000001976732,16.284999997878913,18.710000000311993,14.409999999741558,16.605000000738073,16.615000000456348,17.11499999871012,15.575000001234002,17.61500000068918,18.769999998738058,13.689999999827705,19.29000000015367,14.50499999918975,16.020000002754387,18.239999997604173,17.49500000005355,14.285000001138542,18.23499999952037,15.384999998786952,18.03500000096392,16.765000000305008,17.5550000021467,15.059999997960404,16.155000001133885,18.56499999848893,14.494999999413267,18.815000003087334,17.084999999497086,13.994999997550622,18.93500000005588,17.405000002356246,14.789999997417908,16.98000000033062,17.060000001976732,14.794999999110587,18.14499999815598,16.220000001369044,16.04500000027474,16.354999999748543,16.670000000915024,16.449999999196734,18.40000000083819,15.029999998630956,17.930000001797453,16.049999998358544,17.340000002121087,15.209999997750856,16.96000000089407,17.609999998938292,15.705000001587905,17.39499999897089,18.24499999929685,14.62499999976717,18.270000000484288,16.490000001853332,15.929999997722916,17.83500000240747,15.980000000097789,15.294999997422565,19.08499999990454,15.380000000703149,16.335000000311993,17.61500000063097,15.989999999874271,16.38000000093598,17.899999998917338,16.715000001597218,14.820000000298023,17.689999996917322,16.26000000035856,15.790000001317821,18.71999999997206,16.20499999995809,14.914999999688007,19.309999999706633,16.07499999954598,16.370000001217704,16.64499999966938,17.42499999818392,14.580000002752058,17.61500000068918,17.749999999068677,15.090000000782311,17.87999999942258,17.049999998533167,14.650000000954606,16.354999999748543,17.854999998235144,16.32500000053551,17.8650000016205,17.169999999168795,15.384999998786952,15.634999999776483,17.569999999948777,16.21000000159256,16.070000001462176,19.069999998493586,14.855000001261942]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,58,1,1,1
,fixation,html-keyboard-response,131,265682,0.0-9.0-2.58-0.58,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,132,267684,0.0-9.0-3.58,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,425.6699999968987,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.4,0,7,10,6,400,400,#A020F0,black,3,1,2,16.702731092419366,"[22.600000000209548,13.804999998712447,17.859999999927823,18.445000001520384,13.974999998055864,17.654999999620486,15.320000002218876,17.799999997834675,16.36000000144122,15.840000000025611,18.06500000017695,18.534999999275897,14.139999999315478,16.74500000081025,16.910000002069864,17.109999997075647,16.6800000006333,16.825000002398156,16.664999999222346,14.970000000204891,16.784999999799766,17.91500000032829,16.384999999019783,17.169999999110587,15.149999999324791,17.910000002244487,17.00999999960186,16.2400000008638,15.765000000072177,17.889999999140855,17.019999999320135,14.865000001038425,17.074999999720603,17.990000000339933,15.00499999744352,18.804999999701977,15.925000003306195,16.464999996998813,16.99500000179978,17.840000000433065,15.00499999744352,18.160000003292225,14.664999998756684,17.39499999897089,17.02999999903841,15.715000001364388,16.6800000006333,18.86499999818625,15.240000000630971,15.999999999592546,18.610000002838206,14.58499999716878,17.4299999998766,15.825000002223533,18.704999998619314,14.354999999282882,18.370000001625158,17.284999998053536,15.200000001699664,17.260000000474975,16.934999999706633,14.770000001532026,17.114999998768326,18.524999999499414,15.419999999692664,17.439999999653082,16.29500000126427,16.305000000982545,18.269999996875413,14.750000002095476,15.899999998509884,19.135000002279412,14.609999998356216,16.28999999957159,16.964999998861458,18.830000000889413,15.320000002277084,17.64499999990221,16.70499999821186,14.28999999910593,19.445000001753215,14.794999999168795,16.335000000195578,16.91500000015367,17.710000000079162,16.03999999864027,17.455000001064036,17.28500000172062,14.879999998840503,17.66499999933876,17.070000001695007,15.895000000484288,17.2599999968661,15.885000000707805,15.610000002197921,18.184999997203704,17.005000001518056,15.145000001240987,18.645000000076834,14.929999997548293,16.125000001920853,17.779999998339918,17.690000000526197,14.895000000251457,18.084999999729916,16.729999999399297,15.470000002067536,18.64500000013504,15.884999997040723,14.49000000138767,19.64999999833526,15.265000001876615,16.419999999925494,17.319999999017455,17.295000001438893,15.220000001136214,17.354999999981374,17.420000000100117,15.324999996635597]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,59,1,1,1
,fixation,html-keyboard-response,133,268289,0.0-9.0-2.59-0.59,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,134,270293,0.0-9.0-3.59,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,813.7249999999767,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.1,0,7,10,6,400,400,#A020F0,black,3,1,2,16.764873949597597,"[27.27500000037253,18.20999999839114,16.36000000144122,16.285000001545995,16.99999999976717,16.39000000071246,15.509999997448176,16.975000002305023,18.2649999987334,16.185000000405125,15.429999999469146,18.049999998765998,16.485000000102445,17.205000000132713,15.944999999192078,15.96500000229571,18.884999997681007,15.780000001541339,16.354999999748543,18.295000001671724,15.329999998386484,15.914999999979045,17.605000000912696,15.919999997946434,15.510000001115259,19.6700000014971,14.234999998705462,16.50499999965541,17.719999999797437,16.41500000184169,16.21999999776017,18.51499999972293,16.235000002779998,15.059999997902196,16.755000000586733,16.425000001559965,16.58499999763444,18.35500000009779,17.420000000158325,15.129999999771826,18.340000002353918,15.97499999840511,15.54500000202097,17.619999998714775,17.049999998591375,14.815000002272427,16.749999998894054,18.19999999855645,15.160000002710149,16.91500000015367,16.919999998179264,16.540000000502914,18.14499999821419,15.290000003005844,15.679999996791594,17.240000001038425,16.775000000023283,16.094999999040738,17.15000000334112,18.29499999800464,14.920000001438893,16.27000000013504,18.97999999707099,15.335000000079162,17.510000001464505,15.550000000104774,16.299999999289867,16.59500000096159,18.374999999650754,15.585000001010485,17.599999999220017,16.045000000332948,16.449999999138527,17.905000000610016,15.015000000828877,15.8049999991199,18.840000000665896,16.899999998684507,15.27500000159489,17.83499999868218,15.520000000833534,16.67499999899883,16.95000000105938,18.38499999936903,13.774999999441206,18.1799999991199,16.18000000237953,16.649999997753184,17.49500000005355,15.849999999743886,16.569999999832362,16.120000000228174,16.990000000048894,17.07499999977881,17.525000002933666,15.684999998426065,16.329999998561107,17.620000002381857,16.064999999769498,16.47500000038417,17.35999999800697,17.395000002579764,14.54000000009546,17.114999998768326,17.299999999522697,15.544999998412095,17.890000002807938,17.70000000030268,14.8849999968661,18.690000000759028,14.419999999576248,16.540000000502914,18.82000000111293,15.664999998989515,16.06000000180211,18.71999999997206,14.119999999878928,16.670000000856817,17.504999999771826]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,60,1,1,1
